OS_ID,機種,部品番号,部品名称,IDNO,手順書Rev,オーダー,アイテム,パターン名称,IW,MND,SO着手日,SO完了日,計画個数,ステータス,使用SHOP,型式,EC,開始号機,終了号機,LINE,SHOP,JOB,JIW,JND,工程着手日付,工程完了日付,工程番号,手順内容,代替
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","007","8E21","1617","2026/06/05","2026/06/08","","","020","炉中ろう付前切組　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","009","8E22","0120","2026/06/08","2026/06/09","","","025","仮付溶接　　　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","011","8E21","1617","2026/06/09","2026/06/10","","","030","炉中ろう付前切組　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","013","8E21","0666","2026/06/10","2026/06/11","","","035","炉中ろう付　　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","016","8E21","1618","2026/06/11","2026/06/12","","","040","炉中ろう付後手入れ　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","018","7P31","0002","2026/06/12","2026/06/12","","","045","検査（処理）※再ろう付を行う場合は、生技へ　連絡のこと。",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","022","8E21","1617","","","","","050","再炉中ろう付前切組（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","024","8E21","0666","","","","","055","再炉中ろう付（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","027","8E21","1618","","","","","060","再炉中ろう付後手入れ（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","029","7P31","0002","","","","","065","検査（処理）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","031","7P31","0001","2026/06/12","2026/06/15","","","070","検査（浸透探傷）　　　　　　　　判定基準は、図中表１による。　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","033","8A25","1560","2026/06/15","2026/06/16","","","071","研削加工　　　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","0332","8A56","1610","2026/06/16","2026/06/17","","","071-1","手入れ，洗浄　　　　　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","0335","8A91","1610","","","","","071-2","手入れ，洗浄","代替"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","0340","7P31","0001","2026/06/17","2026/06/17","","","071-3","脱磁作業磁気許容値±0.3mT",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","0341","8E22","1610","2026/06/17","2026/06/18","","","072","溶接前手入れ洗浄　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","035","8A61","0111","2026/06/18","2026/06/19","","","075","電子ビーム溶接　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","038","8E22","1610","2026/06/19","2026/06/22","","","080","手入れ　　　　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","040","7P31","0002","2026/06/22","2026/06/23","","","085","検査（処理）　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","042","7P31","0001","2026/06/23","2026/06/23","","","090","検査（浸透探傷）判定基準は、ＶＰ１５２４クラス１による。",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","047","8E22","1610","","","","","091","溶接前手仕上（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","0471","7P31","0001","","","","","091-1","検査（浸透探傷）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","0472","7P32","0002","","","","","091-2","検査（処理）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","049","8E22","0120","","","","","092","溶融溶接（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","052","7P32","0002","","","","","093","検査（処理）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","054","7P31","0001","","","","","094","検査（浸透探傷）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","057","7P31","0001","2026/06/23","2026/06/24","","","095","検査（Ｘ線）※補修溶接を行う場合は、生技へ　連絡のこと。",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","062","8A61","0111","","","","","097-1","電子ビーム溶接（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","065","7P32","0002","","","","","097-2","検査（処理）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","067","7P31","0001","","","","","097-3","検査（浸透探傷）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","070","7P31","0001","","","","","097-4","検査（Ｘ線）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","073","8E22","1610","","","","","098-0","溶接前手仕上（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","074","7P31","0001","","","","","098-1","検査（Ｘ線）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","075","8E22","0120","","","","","098-2","溶融溶接（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","078","7P32","0002","","","","","098-3","検査（処理）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","080","7P31","0001","","","","","098-4","検査（浸透探傷）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","083","7P31","0001","","","","","098-5","検査（Ｘ線）（必要時）","補修"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","086","8A21","1101","2026/06/24","2026/06/25","","","100","旋削加工　　　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","088","8A25","2310","2026/06/25","2026/06/26","","","105","マシニングセンター加工　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","090","8A56","1610","2026/06/26","2026/06/29","","","110","手入れ，洗浄工作表により作業内容確認のこと",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","0905","8A91","1610","","","","","111","手入れ，洗浄工作表により作業内容確認のこと","代替"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","092","7P21","0000","2026/06/29","2026/06/29","","","115","検査（寸度）　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","094","8E22","0220","2026/06/29","2026/06/30","","","120","溶接前切組　　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","0953","8A56","1610","2026/06/30","2026/07/01","","","122","洗浄　　　　　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","096","8E22","0120","2026/07/01","2026/07/02","","","125","溶融溶接　　　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","099","7P31","0002","2026/07/02","2026/07/03","","","130","検査（処理）　　　　　　　　　　裏ビードのＤＩＦＦＵＳＥＲろう付部のろう材巻き込みは、許容する。但し、目視検査にて割れがないこと",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","101","7P31","0001","2026/07/03","2026/07/03","","","135","検査（浸透探傷）　　　　　　　　判定基準は、ＶＰ１５００による。",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","105","8E21","0690","2026/07/03","2026/07/06","","","140","析出硬化処理　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","108","7P32","0002","2026/07/06","2026/07/07","","","145","検査（処理）　　　　　　　　　　＊硬度測定　　　　　　　　　　　　ＤＷＧ：ＨＲｃ３１～３８　　　　ＡＣＴ：（　　　　　　　　　）",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","113","7P31","0001","2026/07/07","2026/07/07","","","150","検査（浸透探傷）　　　　　　　　判定基準は、図中表１による。　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","117","8A21","1100","2026/07/07","2026/07/08","","","152","旋削加工　　　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","119","8A21","2111","2026/07/08","2026/07/09","","","155","ＮＣ旋削加工　　　　　　　　　　",""
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","120","8A21","2110","","","","","156","ＮＣ旋削加工　　　　　　　　　　","代替"
"X000676645","TJ","95B15275-101","CASE COMP A/O","480508","BD","A683100","300","M01","2026/06/02","2026/07/28","2026/07/06","",1,"A","8622","AB","L1","06021","06021","121","8A21","2111","2026/07/09","2026/07/10","","","160","ＮＣ旋削加工　　　　　　　　　　　　",""
