No,ÉLÅ[çÄñ⁄,ÉLÅ[çÄñ⁄2,OS_ID,ã@éÌ,ïîïiî‘çÜ,ïîïiñºèÃ,SOID,ÉIÅ[É_Å[,ÉAÉCÉeÉÄ,EC,å¬êî,çÜã@én,çÜã@èI,ST,ê”îCSHOP,LINE,çHíˆNO,SHOP,JOB,JIW(é¿ê—),JND(é¿ê—),JIW(åvéZ),JND(åvéZ),çﬁóøST,éëçﬁÉRÅ[Éh,ï•èoèÛãµ,ï•èoéwé¶ID,IW,MND,JIW,JND,Hs,åvè„ì˙,íçï∂î‘çÜ,êeíçï∂î‘çÜ,äOíçéùèoì˙,äOíçéùçûì˙,î[ì¸ó\íËì˙,äÛñ]î[ä˙,I-TAG No,èâçHíˆíÖéËì˙,ç≈èIçÏã∆äÆóπì˙,édä|,é©çHíˆëOSHOP,édä|SHOP,édä|LINE,écçHíˆêî,ñ¢äÑït,èúäOSO,çﬁóøñ≥ï€óØ,ãŸã}ïi,JIWéwíË,éwíËì˙BS,ÉRÉÅÉìÉg,çÏã∆ÉRÉÅÉìÉg
837356,TJ37B93029-003480501,TJ37B93029-003480501011,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'011,'020,'8209,'1300,2025/12/03 10:46:00,2025/12/03 10:46:00,2025/12/03 10:45:59,2025/12/03 10:46:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/7/29 0:00,2025/8/8 0:00,12,2025/12/4,W12GDD44,,,,,,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,'8209,'8A61,,,,,,,,,,
837355,TJ37B93029-003480501,TJ37B93029-003480501008,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'008,'015,'8209,'1230,2025/12/03 10:46:00,2025/12/03 10:46:00,2025/12/03 10:45:59,2025/12/03 10:46:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/7/16 0:00,2025/7/29 0:00,10.6,2025/12/4,W12GDD44,,,,,,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,'8209,'8A61,,,,,,,,,,
837354,TJ37B93029-003480501,TJ37B93029-003480501003,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'003,'010,'8209,'2100,2025/12/03 10:46:00,2025/12/03 10:46:00,2025/12/03 10:45:59,2025/12/03 10:46:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/7/4 0:00,2025/7/16 0:00,5.3,2025/12/4,W12GDD44,,,,,,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,'8209,'8A61,,,,,,,,,,
837353,TJ37B93029-003480501,TJ37B93029-0034805010012,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'0012,'005,'8209,'1100,2025/12/03 10:46:00,2025/12/03 10:46:00,2025/12/03 10:45:59,2025/12/03 10:46:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/6/13 0:00,2025/7/4 0:00,8.2,2025/12/4,W12GDD44,,2025/07/24,,,,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,'7P21,'8A61,,,,,,,,,,
837352,TJ37B93029-003480501,TJ37B93029-003480501001,'X000677148,TJ,37B93029-003,FITTING,'480501,A683100,300,21,12,'06014,'06016,V,'8A40,'001,'003,'7P21,'0008,2025/07/17 16:06:00,2025/07/17 17:24:00,2025/07/17 16:06:00,2025/07/17 17:24:00,çœ,N7M37B93030,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/29,2025/6/9 0:00,2025/6/13 0:00,0,,,,,,,,,2025/07/17 16:06:00,2026/07/10 16:18:00,0,,'8A61,,,,,,,,,,
841662,TJ95B15211-103470102,TJ95B15211-103470102120,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'120,'120,'7P32,'0002,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/6/25 0:00,2025/6/30 0:00,0.5,,W12GAA71,,,,2025/10/17,2025/6/25,,,,0,'82P0,'82P0,,1,,1,,,,,íÜíf(â¡çHäOíç),
841661,TJ95B15211-103470102,TJ95B15211-103470102110,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'110,'110,'82P0,'0009,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/6/12 0:00,2025/6/25 0:00,0.7,,W12GAA71,,,,2025/10/17,2025/6/25,,,,0,'82P0,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841660,TJ95B15211-103470102,TJ95B15211-103470102100,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'100,'100,'82P0,'D830,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/6/3 0:00,2025/6/12 0:00,0.2,,W12GAA71,,,,,,,,,0,'82P0,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841659,TJ95B15211-103470102,TJ95B15211-103470102090,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'090,'090,'82P0,'0001,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/5/22 0:00,2025/6/3 0:00,0,,W12GAA71,,,,,,,,,0,'82P0,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841658,TJ95B15211-103470102,TJ95B15211-103470102080,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'080,'080,'82P0,'0009,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/5/13 0:00,2025/5/22 0:00,0.7,,W12GAA71,,,,,,,,,0,'82P0,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841657,TJ95B15211-103470102,TJ95B15211-103470102070,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'070,'070,'82P0,'1610,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/4/23 0:00,2025/5/13 0:00,1.3,,W12GAA71,,,,,,,,,0,'82P0,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841656,TJ95B15211-103470102,TJ95B15211-103470102060,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'060,'060,'82P0,'2680,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/4/14 0:00,2025/4/23 0:00,8.2,,W12GAA71,,,,,,,,,0,'82P0,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841655,TJ95B15211-103470102,TJ95B15211-103470102050,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'050,'050,'82P0,'0009,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/4/2 0:00,2025/4/14 0:00,0.7,,W12GAA71,,,,,,,,,0,'82P0,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841654,TJ95B15211-103470102,TJ95B15211-103470102040,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'040,'040,'82P0,'1610,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/3/24 0:00,2025/4/2 0:00,0.8,,W12GAA71,,,,,,,,,0,'82P0,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841653,TJ95B15211-103470102,TJ95B15211-103470102030,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'030,'030,'82P0,'2805,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/3/11 0:00,2025/3/24 0:00,8.2,,W12GAA71,,,,,,,,,0,'82P0,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841652,TJ95B15211-103470102,TJ95B15211-103470102020,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'020,'020,'82P0,'2130,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/2/17 0:00,2025/3/11 0:00,1.5,,W12GAA71,,2025/02/12,,,,,,,1,'7P21,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841651,TJ95B15211-103470102,TJ95B15211-103470102010,'X000663055,TJ,95B15211-103,"CASE,AXIAL COMP.",'470102,A634500,300,21,1,'8522,'8522,A,'8A40,'010,'010,'7P21,'1000,2025/02/10 09:53:00,2025/02/10 11:59:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/2/12,2025/6/30,2025/2/12 0:00,2025/2/17 0:00,0.65,,,,,,,,,,,0,,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841675,TJ95B15211-103472105,TJ95B15211-103472105120,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'120,'120,'7P32,'0002,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/9/11 0:00,2025/9/12 0:00,0.5,,W12GCY08,,,,2026/3/25,2026/8/5,,,,0,'82P0,'82P0,,1,,1,,,,,íÜíf(â¡çHäOíç),
841674,TJ95B15211-103472105,TJ95B15211-103472105110,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'110,'110,'82P0,'0009,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/9/3 0:00,2025/9/11 0:00,0.7,,W12GCY08,,,,2026/3/25,2026/8/5,,,,1,'82P0,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841673,TJ95B15211-103472105,TJ95B15211-103472105100,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'100,'100,'82P0,'D830,2026/06/30 11:08:00,2026/06/30 11:09:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/8/27 0:00,2025/9/3 0:00,0.2,,W12GCY08,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841672,TJ95B15211-103472105,TJ95B15211-103472105090,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'090,'090,'82P0,'0001,2026/06/15 09:28:00,2026/06/15 09:28:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/8/20 0:00,2025/8/27 0:00,0,,W12GCY08,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841671,TJ95B15211-103472105,TJ95B15211-103472105080,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'080,'080,'82P0,'0009,2026/06/15 09:28:00,2026/06/15 09:28:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/8/6 0:00,2025/8/20 0:00,0.7,,W12GCY08,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841670,TJ95B15211-103472105,TJ95B15211-103472105070,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'070,'070,'82P0,'1610,2026/06/15 09:26:00,2026/06/15 09:28:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/7/30 0:00,2025/8/6 0:00,1.3,,W12GCY08,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841669,TJ95B15211-103472105,TJ95B15211-103472105060,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'060,'060,'82P0,'2680,2026/06/15 09:26:00,2026/06/15 09:26:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/7/24 0:00,2025/7/30 0:00,8.2,,W12GCY08,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841668,TJ95B15211-103472105,TJ95B15211-103472105050,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'050,'050,'82P0,'0009,2026/06/15 09:26:00,2026/06/15 09:26:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/7/15 0:00,2025/7/24 0:00,0.7,,W12GCY08,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841667,TJ95B15211-103472105,TJ95B15211-103472105040,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'040,'040,'82P0,'1610,2026/05/15 12:11:00,2026/05/15 12:11:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/7/8 0:00,2025/7/15 0:00,0.8,,W12GCY08,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841666,TJ95B15211-103472105,TJ95B15211-103472105030,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'030,'030,'82P0,'2805,2026/05/15 12:11:00,2026/05/15 12:11:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/7/1 0:00,2025/7/8 0:00,8.2,,W12GCY08,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841665,TJ95B15211-103472105,TJ95B15211-103472105025,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'025,'025,'82P0,'2130,2026/05/15 12:11:00,2026/05/15 12:11:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/6/24 0:00,2025/7/1 0:00,8.7,,W12GCY08,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841664,TJ95B15211-103472105,TJ95B15211-103472105020,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'020,'020,'82P0,'2805,2026/05/15 12:10:00,2026/05/15 12:10:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/6/10 0:00,2025/6/24 0:00,1.5,,W12GCY08,,2026/05/08,,,,,,,0,'7P21,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841663,TJ95B15211-103472105,TJ95B15211-103472105010,'X000665003,TJ,95B15211-103,"CASE,AXIAL COMP.",'472105,A631351,,21,1,'02165,'02165,A,'8A40,'010,'010,'7P21,'1000,2025/06/19 11:16:00,2025/06/19 11:38:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/6,2025/9/12,2025/6/6 0:00,2025/6/10 0:00,0.65,,,,,,,,,,,0,,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841688,TJ95B15211-103472117,TJ95B15211-103472117120,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'120,'120,'7P32,'0002,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/9/11 0:00,2025/9/16 0:00,0.5,,W12GCY12,,,,2026/3/25,2026/8/6,,,,0,'82P0,'82P0,,1,,1,,,,,íÜíf(â¡çHäOíç),
841687,TJ95B15211-103472117,TJ95B15211-103472117110,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'110,'110,'82P0,'0009,,,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/9/3 0:00,2025/9/11 0:00,0.7,,W12GCY12,,,,2026/3/25,2026/8/6,,,,1,'82P0,'82P0,,0,,1,,,,,íÜíf(â¡çHäOíç),
841686,TJ95B15211-103472117,TJ95B15211-103472117100,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'100,'100,'82P0,'D830,2026/06/30 11:09:00,2026/06/30 11:10:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/8/27 0:00,2025/9/3 0:00,0.2,,W12GCY12,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841685,TJ95B15211-103472117,TJ95B15211-103472117090,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'090,'090,'82P0,'0001,2026/06/15 09:25:00,2026/06/15 09:25:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/8/20 0:00,2025/8/27 0:00,0,,W12GCY12,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841684,TJ95B15211-103472117,TJ95B15211-103472117080,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'080,'080,'82P0,'0009,2026/06/15 09:25:00,2026/06/15 09:25:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/8/6 0:00,2025/8/20 0:00,0.7,,W12GCY12,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841683,TJ95B15211-103472117,TJ95B15211-103472117070,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'070,'070,'82P0,'1610,2026/06/15 09:25:00,2026/06/15 09:25:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/7/30 0:00,2025/8/6 0:00,1.3,,W12GCY12,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841682,TJ95B15211-103472117,TJ95B15211-103472117060,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'060,'060,'82P0,'2680,2026/06/15 09:24:00,2026/06/15 09:25:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/7/23 0:00,2025/7/30 0:00,8.2,,W12GCY12,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841681,TJ95B15211-103472117,TJ95B15211-103472117050,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'050,'050,'82P0,'0009,2026/06/15 09:24:00,2026/06/15 09:24:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/7/14 0:00,2025/7/23 0:00,0.7,,W12GCY12,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841680,TJ95B15211-103472117,TJ95B15211-103472117040,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'040,'040,'82P0,'1610,2026/05/15 12:12:00,2026/05/15 12:13:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/7/7 0:00,2025/7/14 0:00,0.8,,W12GCY12,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841679,TJ95B15211-103472117,TJ95B15211-103472117030,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'030,'030,'82P0,'2805,2026/05/15 12:12:00,2026/05/15 12:12:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/6/30 0:00,2025/7/7 0:00,8.2,,W12GCY12,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841678,TJ95B15211-103472117,TJ95B15211-103472117025,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'025,'025,'82P0,'2130,2026/05/15 12:12:00,2026/05/15 12:12:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/6/23 0:00,2025/6/30 0:00,8.7,,W12GCY12,,,,,,,,,0,'82P0,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841677,TJ95B15211-103472117,TJ95B15211-103472117020,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'020,'020,'82P0,'2805,2026/05/15 12:12:00,2026/05/15 12:12:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/6/9 0:00,2025/6/23 0:00,1.5,,W12GCY12,,2026/05/08,,,,,,,0,'7P21,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
841676,TJ95B15211-103472117,TJ95B15211-103472117010,'X000665015,TJ,95B15211-103,"CASE,AXIAL COMP.",'472117,A631351,,21,1,'02177,'02177,A,'8A40,'010,'010,'7P21,'1000,2025/06/19 11:16:00,2025/06/19 11:38:00,,,çœ,N6M95B15714103,4_çﬁóøï•èoçœ,,2025/6/4,2025/9/16,2025/6/4 0:00,2025/6/9 0:00,0.65,,,,,,,,,,,0,,'82P0,,,,1,,,,,íÜíf(â¡çHäOíç),
846171,TJ95B15225-103472103,TJ95B15225-103472103036,'X000665023,TJ,95B15225-103,SEAL RING,'472103,A631351,,21,4,'02168,'02171,X,'8A40,'036,'080,'7P21,'1000,2026/06/29 16:44:00,,,,çœ,N7M95B15725,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/16,2025/9/12 0:00,2025/9/16 0:00,4.8,,,,,,,,,,,1,'8A56,'7P21,,0,1,,,,,,I-Tag,
846170,TJ95B15225-103472103,TJ95B15225-103472103034,'X000665023,TJ,95B15225-103,SEAL RING,'472103,A631351,,21,4,'02168,'02171,X,'8A40,'034,'075,'8A56,'1610,2026/06/17 06:09:00,2026/06/18 03:31:00,,,çœ,N7M95B15725,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/16,2025/9/11 0:00,2025/9/12 0:00,3.6,,,,,,,,,,,0,'8A21,'7P21,,,1,,,,,,I-Tag,
846169,TJ95B15225-103472103,TJ95B15225-103472103032,'X000665023,TJ,95B15225-103,SEAL RING,'472103,A631351,,21,4,'02168,'02171,X,'8A40,'032,'070,'8A21,'1100,2026/05/07 09:10:00,2026/06/13 09:20:00,,,çœ,N7M95B15725,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/16,2025/9/8 0:00,2025/9/11 0:00,14,,,,,,,,,,,0,'7P32,'7P21,,,1,,,,,,I-Tag,
846168,TJ95B15225-103472103,TJ95B15225-103472103030,'X000665023,TJ,95B15225-103,SEAL RING,'472103,A631351,,21,4,'02168,'02171,X,'8A40,'030,'065,'7P32,'0002,2026/04/10 09:14:00,2026/04/10 10:53:00,,,çœ,N7M95B15725,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/16,2025/9/4 0:00,2025/9/8 0:00,0.5,2026/4/7,W12GCU37,,,2026/4/6,,2026/4/28,,,,0,'824F,'7P21,,,1,,,,,,I-Tag,
846167,TJ95B15225-103472103,TJ95B15225-103472103027,'X000665023,TJ,95B15225-103,SEAL RING,'472103,A631351,,21,4,'02168,'02171,X,'8A40,'027,'060,'824F,'608C,2026/04/03 18:34:00,2026/04/03 18:34:00,,,çœ,N7M95B15725,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/16,2025/8/27 0:00,2025/9/4 0:00,5.1,2026/4/7,W12GCU37,,,2026/4/6,,2026/4/28,,,,0,'824F,'7P21,,,1,,,,,,I-Tag,
846166,TJ95B15225-103472103,TJ95B15225-103472103024,'X000665023,TJ,95B15225-103,SEAL RING,'472103,A631351,,21,4,'02168,'02171,X,'8A40,'024,'055,'824F,'602C,2026/04/03 18:33:00,2026/04/03 18:34:00,,,çœ,N7M95B15725,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/16,2025/8/7 0:00,2025/8/27 0:00,2.7,2026/4/7,W12GCU37,,2026/04/06,,,,,,,0,'7P21,'7P21,,,1,,,,,,I-Tag,
846165,TJ95B15225-103472103,TJ95B15225-103472103021,'X000665023,TJ,95B15225-103,SEAL RING,'472103,A631351,,21,4,'02168,'02171,X,'8A40,'021,'050,'7P21,'1000,2026/03/30 14:10:00,2026/03/30 16:48:00,,,çœ,N7M95B15725,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/16,2025/8/5 0:00,2025/8/7 0:00,0.65,2026/3/23,W12GCU13,,,2026/3/19,2026/3/20,2025/8/19,,,,0,'8209,'7P21,,,1,,,ê‘éÜ,,,I-Tag,ê‘éÜ
846164,TJ95B15225-103472103,TJ95B15225-103472103019,'X000665023,TJ,95B15225-103,SEAL RING,'472103,A631351,,21,4,'02168,'02171,X,'8A40,'019,'045,'8209,'0001,2026/03/19 10:20:00,2026/03/19 10:21:00,,,çœ,N7M95B15725,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/16,2025/7/29 0:00,2025/8/5 0:00,0.8,2026/3/23,W12GCU13,,,2026/3/19,2026/3/20,2025/8/19,,,,0,'8209,'7P21,,,1,,,,,,I-Tag,
846163,TJ95B15225-103472103,TJ95B15225-103472103015,'X000665023,TJ,95B15225-103,SEAL RING,'472103,A631351,,21,4,'02168,'02171,X,'8A40,'015,'040,'8209,'0009,2026/03/19 10:19:00,2026/03/19 10:20:00,,,çœ,N7M95B15725,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/16,2025/7/18 0:00,2025/7/29 0:00,0,2026/3/23,W12GCU13,,,,,,,,,0,'8209,'7P21,,,1,,,,,,I-Tag,
846162,TJ95B15225-103472103,TJ95B15225-103472103013,'X000665023,TJ,95B15225-103,SEAL RING,'472103,A631351,,21,4,'02168,'02171,X,'8A40,'013,'035,'8209,'1610,2026/03/19 10:19:00,2026/03/19 10:19:00,,,çœ,N7M95B15725,4_çﬁóøï•èoçœ,,2025/6/9,2025/9/16,2025/7/14 0:00,2025/7/18 0:00,3.5,2026/3/23,W12GCU13,,,,,,,,,0,'8209,'7P21,,,1,,,,,,I-Tag,
